Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
5/30/21,30,15,20,18,45
6/6/21,29,17,14,19,44
6/13/21,30,14,13,20,39
6/20/21,30,17,13,24,75
6/27/21,33,14,13,20,57
7/4/21,38,16,11,17,42
7/11/21,37,16,12,19,46
7/18/21,31,14,11,22,46
7/25/21,31,17,15,20,45
8/1/21,31,17,10,18,52
8/8/21,30,15,10,16,45
8/15/21,29,29,11,16,41
8/22/21,29,18,9,17,44
8/29/21,28,16,9,18,53
9/5/21,27,18,11,16,41
9/12/21,28,21,11,20,62
9/19/21,33,22,13,17,38
9/26/21,29,14,11,18,42
10/3/21,30,14,12,18,41
10/10/21,25,15,11,20,37
10/17/21,30,12,13,18,36
10/24/21,30,11,11,20,40
10/31/21,22,14,12,19,39
11/7/21,31,13,13,19,40
11/14/21,30,13,13,19,37
11/21/21,34,15,12,13,44
11/28/21,30,13,12,17,52
12/5/21,33,15,13,18,34
12/12/21,35,12,12,17,34
12/19/21,37,9,8,13,17
12/26/21,32,8,6,12,36
1/2/22,39,11,11,16,50
1/9/22,39,13,16,16,50
1/16/22,36,14,15,16,40
1/23/22,35,12,13,19,47
1/30/22,39,15,14,19,26
2/6/22,38,17,15,39,48
2/13/22,36,17,13,23,44
2/20/22,34,15,12,18,35
2/27/22,32,19,13,20,45
3/6/22,33,17,13,18,37
3/13/22,32,18,15,20,44
3/20/22,34,19,14,19,53
3/27/22,46,20,13,18,47
4/3/22,84,21,13,23,52
4/10/22,35,18,12,19,44
4/17/22,45,19,12,19,50
4/24/22,35,21,14,19,65
5/1/22,36,20,13,16,40
5/8/22,32,19,15,17,40
5/15/22,29,22,16,16,47
5/22/22,30,27,16,15,45
5/29/22,29,25,11,15,34
6/5/22,30,26,11,17,32
6/12/22,28,22,11,17,43
6/19/22,31,20,12,15,35
6/26/22,28,20,12,18,42
7/3/22,30,16,11,16,38
7/10/22,29,15,11,17,51
7/17/22,30,21,12,16,47
7/24/22,31,16,11,18,50
7/31/22,30,18,10,19,42
8/7/22,29,18,11,18,46
8/14/22,27,19,10,16,38
8/21/22,31,18,10,16,38
8/28/22,30,20,10,15,36
9/4/22,29,19,11,16,38
9/11/22,29,16,11,17,41
9/18/22,34,18,11,17,41
9/25/22,33,17,12,18,40
10/2/22,27,16,18,17,39
10/9/22,31,19,14,24,37
10/16/22,29,20,13,21,37
10/23/22,24,19,12,19,35
10/30/22,27,18,13,18,36
11/6/22,29,16,13,17,32
11/13/22,38,17,14,19,33
11/20/22,32,15,11,14,40
11/27/22,36,14,13,18,29
12/4/22,31,20,14,20,33
12/11/22,31,17,12,20,30
12/18/22,30,14,10,13,27
12/25/22,28,8,6,12,24
1/1/23,30,10,10,13,23
1/8/23,30,13,13,17,29
1/15/23,31,14,14,15,27
1/22/23,31,14,20,18,31
1/29/23,32,16,14,19,47
2/5/23,31,16,14,19,38
2/12/23,32,16,13,17,47
2/19/23,34,19,14,16,49
2/26/23,33,17,13,18,37
3/5/23,30,17,14,19,35
3/12/23,34,20,14,19,47
3/19/23,33,21,17,19,91
3/26/23,30,21,13,18,33
4/2/23,27,22,17,24,47
4/9/23,28,21,12,20,31
4/16/23,29,22,14,18,37
4/23/23,31,19,15,21,37
4/30/23,27,16,14,18,29
5/7/23,28,20,14,17,30
5/14/23,25,20,16,20,33
5/21/23,27,17,16,17,36
5/28/23,31,20,13,15,32
6/4/23,27,56,27,69,35
6/11/23,37,24,25,22,35
6/18/23,33,18,16,17,36
6/25/23,55,20,13,17,36
7/2/23,61,22,14,15,42
7/9/23,51,18,13,18,36
7/16/23,39,17,14,20,43
7/23/23,34,28,11,20,39
7/30/23,35,20,11,18,39
8/6/23,36,18,12,18,40
8/13/23,32,17,10,18,36
8/20/23,32,17,11,17,33
8/27/23,32,15,11,16,30
9/3/23,31,16,13,25,31
9/10/23,28,18,17,40,36
9/17/23,30,20,13,20,24
9/24/23,30,18,13,20,35
10/1/23,31,17,14,18,34
10/8/23,28,17,14,17,26
10/15/23,29,20,14,18,30
10/22/23,25,17,14,18,30
10/29/23,33,17,14,23,32
11/5/23,26,15,13,21,30
11/12/23,25,16,15,20,29
11/19/23,28,17,14,15,30
11/26/23,32,18,13,24,22
12/3/23,34,21,16,29,34
12/10/23,38,22,14,28,24
12/17/23,39,18,13,25,20
12/24/23,35,9,8,17,23
12/31/23,32,11,11,24,23
1/7/24,40,16,15,26,27
1/14/24,46,19,16,40,40
1/21/24,44,15,16,29,36
1/28/24,41,17,15,26,39
2/4/24,43,22,18,20,29
2/11/24,38,19,15,23,38
2/18/24,40,29,15,30,38
2/25/24,41,18,16,31,33
3/3/24,40,20,17,32,42
3/10/24,39,17,18,21,44
3/17/24,37,19,18,25,38
3/24/24,34,17,16,22,36
3/31/24,37,18,14,21,31
4/7/24,37,23,15,19,32
4/14/24,35,22,16,19,37
4/21/24,34,19,17,28,32
4/28/24,36,22,17,21,33
5/5/24,35,20,16,18,36
5/12/24,34,20,15,18,40
5/19/24,39,22,15,17,40
5/26/24,34,21,13,16,37
6/2/24,29,19,14,18,41
6/9/24,31,21,14,16,25
6/16/24,30,20,14,18,39
6/23/24,34,22,14,18,32
6/30/24,41,17,13,20,42
7/7/24,35,19,14,27,43
7/14/24,38,19,14,19,46
7/21/24,36,17,14,19,45
7/28/24,35,18,12,18,35
8/4/24,34,18,13,16,37
8/11/24,33,20,12,19,32
8/18/24,39,25,14,21,33
8/25/24,43,20,12,24,46
9/1/24,44,20,14,19,31
9/8/24,40,20,19,20,49
9/15/24,39,23,15,21,34
9/22/24,47,20,15,22,34
9/29/24,41,24,17,24,43
10/6/24,38,21,18,20,39
10/13/24,42,19,16,19,35
10/20/24,46,20,15,21,34
10/27/24,37,24,14,19,30
11/3/24,42,24,18,19,40
11/10/24,55,24,18,21,41
11/17/24,43,16,15,21,40
11/24/24,41,19,17,15,37
12/1/24,43,17,28,21,29
12/8/24,48,21,23,40,46
12/15/24,42,21,20,41,59
12/22/24,42,43,19,51,62
12/29/24,40,14,11,20,31
Category: All categories,,,,,
,,,,,
Week,Bull: (Worldwide),,,,
12/22/19,70,,,,
12/29/19,72,,,,
1/5/20,69,,,,
1/12/20,69,,,,
1/19/20,72,,,,
1/26/20,68,,,,
2/2/20,68,,,,
2/9/20,71,,,,
2/16/20,74,,,,
2/23/20,75,,,,
3/1/20,73,,,,
3/8/20,71,,,,
3/15/20,55,,,,
3/22/20,59,,,,
3/29/20,63,,,,
4/5/20,64,,,,
4/12/20,66,,,,
4/19/20,68,,,,
4/26/20,66,,,,
5/3/20,67,,,,
5/10/20,69,,,,
5/17/20,69,,,,
5/24/20,70,,,,
5/31/20,67,,,,
6/7/20,67,,,,
6/14/20,68,,,,
6/21/20,66,,,,
6/28/20,74,,,,
7/5/20,74,,,,
7/12/20,75,,,,
7/19/20,80,,,,
7/26/20,80,,,,
8/2/20,74,,,,
8/9/20,80,,,,
8/16/20,85,,,,
8/23/20,100,,,,
8/30/20,70,,,,
9/6/20,71,,,,
9/13/20,70,,,,
9/20/20,69,,,,
9/27/20,71,,,,
10/4/20,70,,,,
10/11/20,72,,,,
10/18/20,73,,,,
10/25/20,69,,,,
11/1/20,63,,,,
11/8/20,62,,,,
11/15/20,77,,,,
11/22/20,70,,,,
11/29/20,72,,,,
12/6/20,81,,,,
12/13/20,80,,,,
12/20/20,68,,,,
12/27/20,73,,,,
1/3/21,67,,,,
1/10/21,70,,,,
1/17/21,69,,,,
1/24/21,70,,,,
1/31/21,70,,,,
2/7/21,67,,,,
2/14/21,68,,,,
2/21/21,72,,,,
2/28/21,69,,,,
3/7/21,72,,,,
3/14/21,71,,,,
3/21/21,74,,,,
3/28/21,79,,,,
4/4/21,91,,,,
4/11/21,87,,,,
4/18/21,82,,,,
4/25/21,81,,,,
5/2/21,78,,,,
5/9/21,83,,,,
5/16/21,79,,,,
5/23/21,76,,,,
5/30/21,75,,,,
6/6/21,77,,,,
6/13/21,75,,,,
6/20/21,83,,,,
6/27/21,78,,,,
7/4/21,78,,,,
7/11/21,75,,,,
7/18/21,84,,,,
7/25/21,74,,,,
8/1/21,78,,,,
8/8/21,80,,,,
8/15/21,75,,,,
8/22/21,74,,,,
8/29/21,73,,,,
9/5/21,74,,,,
9/12/21,75,,,,
9/19/21,73,,,,
9/26/21,71,,,,
10/3/21,79,,,,
10/10/21,76,,,,
10/17/21,75,,,,
10/24/21,78,,,,
10/31/21,75,,,,
11/7/21,76,,,,
11/14/21,76,,,,
11/21/21,70,,,,
11/28/21,74,,,,
12/5/21,82,,,,
12/12/21,96,,,,
12/19/21,74,,,,
12/26/21,75,,,,
1/2/22,69,,,,
1/9/22,77,,,,
1/16/22,71,,,,
1/23/22,69,,,,
1/30/22,73,,,,
2/6/22,81,,,,
2/13/22,77,,,,
2/20/22,71,,,,
2/27/22,70,,,,
3/6/22,73,,,,
3/13/22,79,,,,
3/20/22,88,,,,
3/27/22,80,,,,
4/3/22,77,,,,
4/10/22,81,,,,
4/17/22,78,,,,
4/24/22,84,,,,
5/1/22,78,,,,
5/8/22,81,,,,
5/15/22,80,,,,
5/22/22,82,,,,
5/29/22,81,,,,
6/5/22,77,,,,
6/12/22,79,,,,
6/19/22,79,,,,
6/26/22,76,,,,
7/3/22,87,,,,
7/10/22,83,,,,
7/17/22,79,,,,
7/24/22,91,,,,
7/31/22,89,,,,
8/7/22,81,,,,
8/14/22,78,,,,
8/21/22,76,,,,
8/28/22,83,,,,
9/4/22,80,,,,
9/11/22,73,,,,
9/18/22,72,,,,
9/25/22,78,,,,
10/2/22,81,,,,
10/9/22,84,,,,
10/16/22,78,,,,
10/23/22,98,,,,
10/30/22,76,,,,
11/6/22,63,,,,
11/13/22,71,,,,
11/20/22,65,,,,
11/27/22,65,,,,
12/4/22,74,,,,
12/11/22,66,,,,
12/18/22,61,,,,
12/25/22,67,,,,
1/1/23,69,,,,
1/8/23,71,,,,
1/15/23,75,,,,
1/22/23,71,,,,
1/29/23,81,,,,
2/5/23,71,,,,
2/12/23,72,,,,
2/19/23,77,,,,
2/26/23,76,,,,
3/5/23,73,,,,
3/12/23,74,,,,
3/19/23,81,,,,
3/26/23,75,,,,
4/2/23,73,,,,
4/9/23,69,,,,
4/16/23,68,,,,
4/23/23,70,,,,
4/30/23,70,,,,
5/7/23,73,,,,
5/14/23,66,,,,
5/21/23,67,,,,
5/28/23,71,,,,
6/4/23,76,,,,
6/11/23,75,,,,
6/18/23,71,,,,
6/25/23,80,,,,
7/2/23,81,,,,
7/9/23,76,,,,
7/16/23,73,,,,
7/23/23,77,,,,
7/30/23,78,,,,
8/6/23,75,,,,
8/13/23,72,,,,
8/20/23,72,,,,
8/27/23,78,,,,
9/3/23,72,,,,
9/10/23,72,,,,
9/17/23,74,,,,
9/24/23,72,,,,
10/1/23,77,,,,
10/8/23,75,,,,
10/15/23,70,,,,
10/22/23,81,,,,
10/29/23,75,,,,
11/5/23,76,,,,
11/12/23,78,,,,
11/19/23,72,,,,
11/26/23,78,,,,
12/3/23,77,,,,
12/10/23,74,,,,
12/17/23,66,,,,
12/24/23,71,,,,
12/31/23,72,,,,
1/7/24,67,,,,
1/14/24,70,,,,
1/21/24,72,,,,
1/28/24,79,,,,
2/4/24,84,,,,
2/11/24,88,,,,
2/18/24,82,,,,
2/25/24,88,,,,
3/3/24,96,,,,
3/10/24,79,,,,
3/17/24,85,,,,
3/24/24,85,,,,
3/31/24,81,,,,
4/7/24,78,,,,
4/14/24,75,,,,
4/21/24,80,,,,
4/28/24,81,,,,
5/5/24,75,,,,
5/12/24,77,,,,
5/19/24,77,,,,
5/26/24,83,,,,
6/2/24,79,,,,
6/9/24,80,,,,
6/16/24,76,,,,
6/23/24,72,,,,
6/30/24,77,,,,
7/7/24,78,,,,
7/14/24,79,,,,
7/21/24,78,,,,
7/28/24,77,,,,
8/4/24,73,,,,
8/11/24,75,,,,
8/18/24,76,,,,
8/25/24,79,,,,
9/1/24,80,,,,
9/8/24,75,,,,
9/15/24,78,,,,
9/22/24,76,,,,
9/29/24,79,,,,
10/6/24,83,,,,
10/13/24,78,,,,
10/20/24,76,,,,
10/27/24,80,,,,
11/3/24,79,,,,
11/10/24,76,,,,
11/17/24,75,,,,
11/24/24,80,,,,
12/1/24,85,,,,
12/8/24,81,,,,
12/15/24,85,,,,
12/22/24,78,,,,
12/29/24,75,,,,
1/5/25,75,,,,
Category: All categories,,,,,
,,,,,
Week,Fund: (India),Fund: (Australia),Fund: (United Kingdom),Fund: (United States),Fund: (Singapore)
12/29/19,21,11,9,8,15
1/5/20,22,17,12,10,20
1/12/20,23,15,13,10,22
1/19/20,22,13,13,9,20
1/26/20,21,11,12,10,19
2/2/20,23,12,12,10,21
2/9/20,22,12,12,10,21
2/16/20,21,13,12,10,23
2/23/20,22,13,12,11,25
3/1/20,22,11,11,10,26
3/8/20,25,13,12,11,30
3/15/20,24,12,11,13,32
3/22/20,30,12,11,14,31
3/29/20,50,13,11,14,53
4/5/20,34,11,11,14,100
4/12/20,29,13,15,14,87
4/19/20,26,14,13,14,59
4/26/20,27,13,13,12,51
5/3/20,23,12,11,13,40
5/10/20,24,12,12,12,34
5/17/20,20,13,13,11,31
5/24/20,18,13,12,13,38
5/31/20,24,13,17,20,35
6/7/20,22,12,14,13,31
6/14/20,19,13,12,12,27
6/21/20,22,12,12,12,25
6/28/20,21,13,13,11,25
7/5/20,22,13,13,11,24
7/12/20,21,13,12,12,25
7/19/20,22,12,12,11,25
7/26/20,21,12,12,11,23
8/2/20,21,12,12,10,26
8/9/20,22,12,11,11,25
8/16/20,23,12,12,11,26
8/23/20,24,13,12,11,25
8/30/20,22,12,15,11,25
9/6/20,19,13,13,10,23
9/13/20,23,13,13,10,25
9/20/20,20,13,12,10,22
9/27/20,19,12,12,9,21
10/4/20,21,13,13,10,21
10/11/20,18,12,13,10,23
10/18/20,18,12,13,10,21
10/25/20,16,11,13,10,21
11/1/20,19,10,11,8,19
11/8/20,21,11,15,10,23
11/15/20,26,11,14,11,26
11/22/20,25,11,12,9,25
11/29/20,24,12,13,11,24
12/6/20,28,12,12,11,24
12/13/20,26,11,12,12,23
12/20/20,24,8,9,10,21
12/27/20,26,7,9,10,21
1/3/21,29,10,13,11,28
1/10/21,28,11,14,11,30
1/17/21,26,12,14,11,29
1/24/21,24,14,18,20,36
1/31/21,30,14,16,14,30
2/7/21,27,12,15,13,25
2/14/21,24,13,17,11,28
2/21/21,24,12,15,12,28
2/28/21,25,12,16,11,28
3/7/21,24,12,15,12,28
3/14/21,21,13,16,11,27
3/21/21,22,13,15,10,25
3/28/21,20,11,14,10,25
4/4/21,23,10,15,10,26
4/11/21,21,13,15,11,25
4/18/21,19,12,14,11,25
4/25/21,22,12,14,11,25
5/2/21,24,12,13,12,23
5/9/21,24,12,14,12,22
5/16/21,25,12,13,10,24
5/23/21,28,12,13,10,23
5/30/21,29,13,11,9,27
6/6/21,29,12,12,10,24
6/13/21,25,13,11,9,26
6/20/21,24,14,12,10,25
6/27/21,25,15,12,9,25
7/4/21,27,13,12,9,26
7/11/21,27,13,12,10,26
7/18/21,24,13,12,9,21
7/25/21,25,12,11,10,26
8/1/21,27,12,11,10,27
8/8/21,26,13,12,9,22
8/15/21,24,14,12,10,23
8/22/21,25,12,11,10,23
8/29/21,27,13,11,10,24
9/5/21,25,13,12,10,24
9/12/21,26,13,12,10,23
9/19/21,25,12,11,11,23
9/26/21,23,12,13,10,23
10/3/21,22,14,13,10,24
10/10/21,24,13,13,9,24
10/17/21,24,12,12,10,26
10/24/21,22,12,12,11,23
10/31/21,17,12,14,10,22
11/7/21,24,12,12,10,23
11/14/21,21,12,15,11,22
11/21/21,23,12,12,9,21
11/28/21,23,11,12,11,22
12/5/21,22,12,13,11,22
12/12/21,23,13,15,11,19
12/19/21,24,9,12,9,18
12/26/21,23,6,8,10,17
1/2/22,28,9,14,11,23
1/9/22,28,12,15,11,25
1/16/22,26,11,15,10,26
1/23/22,26,11,15,11,27
1/30/22,28,13,18,12,21
2/6/22,26,14,17,13,24
2/13/22,25,13,16,11,26
2/20/22,26,13,15,11,26
2/27/22,24,13,16,11,27
3/6/22,25,13,15,11,28
3/13/22,24,12,15,10,25
3/20/22,23,12,17,11,26
3/27/22,22,12,19,11,25
4/3/22,24,12,15,11,24
4/10/22,18,11,13,10,20
4/17/22,21,11,12,11,23
4/24/22,19,12,13,11,22
5/1/22,21,12,13,11,19
5/8/22,21,12,19,11,23
5/15/22,19,12,15,9,20
5/22/22,17,13,15,10,21
5/29/22,18,12,11,9,22
6/5/22,17,11,14,9,20
6/12/22,17,12,14,10,22
6/19/22,17,11,13,10,22
6/26/22,17,11,15,10,19
7/3/22,18,12,17,9,20
7/10/22,18,12,15,10,19
7/17/22,21,12,13,10,21
7/24/22,22,12,14,10,21
7/31/22,21,11,13,11,20
8/7/22,19,11,14,10,20
8/14/22,21,12,14,9,22
8/21/22,22,11,14,10,22
8/28/22,18,12,14,9,22
9/4/22,19,11,13,8,21
9/11/22,22,12,14,9,23
9/18/22,19,10,14,9,22
9/25/22,19,11,15,10,23
10/2/22,16,11,15,10,22
10/9/22,17,12,14,10,21
10/16/22,17,12,12,9,20
10/23/22,16,12,15,9,19
10/30/22,19,12,16,10,20
11/6/22,19,12,15,9,20
11/13/22,21,11,16,9,23
11/20/22,20,10,13,7,18
11/27/22,23,12,15,9,20
12/4/22,21,11,14,9,18
12/11/22,22,11,15,10,18
12/18/22,20,10,11,8,18
12/25/22,20,6,8,8,16
1/1/23,21,9,13,11,19
1/8/23,21,10,16,10,22
1/15/23,20,11,17,10,20
1/22/23,19,11,17,11,20
1/29/23,22,12,17,11,24
2/5/23,19,12,17,11,24
2/12/23,19,12,15,10,22
2/19/23,20,12,16,9,22
2/26/23,20,12,17,10,21
3/5/23,19,11,16,10,20
3/12/23,19,12,16,11,23
3/19/23,19,11,18,11,23
3/26/23,20,11,17,11,23
4/2/23,16,11,15,9,19
4/9/23,18,10,15,10,22
4/16/23,17,12,16,11,20
4/23/23,18,12,15,10,21
4/30/23,18,12,13,9,18
5/7/23,19,12,12,9,19
5/14/23,18,12,14,10,21
5/21/23,19,12,14,9,20
5/28/23,20,12,12,8,19
6/4/23,21,12,13,10,23
6/11/23,22,12,14,9,23
6/18/23,22,11,13,9,22
6/25/23,22,12,14,9,20
7/2/23,24,12,14,8,23
7/9/23,24,13,13,10,24
7/16/23,25,13,14,10,24
7/23/23,28,12,14,10,23
7/30/23,25,11,13,9,24
8/6/23,23,12,13,10,21
8/13/23,20,11,13,10,23
8/20/23,22,11,12,10,22
8/27/23,22,12,13,9,21
9/3/23,26,11,13,9,22
9/10/23,25,12,14,10,21
9/17/23,21,12,14,9,22
9/24/23,20,11,13,9,20
10/1/23,20,12,15,10,22
10/8/23,19,12,15,10,21
10/15/23,18,12,15,10,21
10/22/23,17,12,15,10,20
10/29/23,19,11,14,10,21
11/5/23,19,11,15,10,21
11/12/23,21,12,16,10,20
11/19/23,20,10,15,7,20
11/26/23,24,12,15,10,20
12/3/23,28,11,16,11,21
12/10/23,28,11,15,11,22
12/17/23,27,10,13,9,20
12/24/23,26,7,8,8,19
12/31/23,29,9,14,10,22
1/7/24,28,11,16,10,24
1/14/24,28,12,16,10,24
1/21/24,23,12,16,11,27
1/28/24,27,12,16,11,24
2/4/24,28,13,16,11,24
2/11/24,29,12,15,12,23
2/18/24,28,14,17,12,27
2/25/24,28,13,16,11,27
3/3/24,27,13,17,11,26
3/10/24,27,13,16,10,26
3/17/24,24,12,17,11,27
3/24/24,22,11,15,11,24
3/31/24,28,12,14,11,26
4/7/24,27,12,15,11,24
4/14/24,23,13,16,11,24
4/21/24,24,12,16,11,24
4/28/24,25,13,16,10,21
5/5/24,23,12,14,11,24
5/12/24,24,12,15,10,23
5/19/24,26,14,15,10,24
5/26/24,26,12,15,9,26
6/2/24,27,13,17,11,25
6/9/24,30,12,16,10,26
6/16/24,30,13,20,10,25
6/23/24,35,13,22,11,27
6/30/24,35,13,17,10,27
7/7/24,36,14,16,11,27
7/14/24,34,13,17,12,27
7/21/24,34,13,17,11,27
7/28/24,35,12,15,10,25
8/4/24,32,12,15,10,27
8/11/24,27,12,14,10,27
8/18/24,30,12,14,10,27
8/25/24,31,13,13,10,26
9/1/24,33,12,14,10,25
9/8/24,31,12,15,10,27
9/15/24,32,13,15,11,28
9/22/24,31,12,18,10,28
9/29/24,29,12,15,12,26
10/6/24,27,11,16,11,27
10/13/24,26,13,17,10,25
10/20/24,24,12,15,10,26
10/27/24,23,13,16,10,23
11/3/24,26,12,16,10,24
11/10/24,25,12,16,12,25
11/17/24,24,13,16,12,24
11/24/24,25,12,15,9,23
12/1/24,30,12,16,11,24
12/8/24,28,12,15,11,25
12/15/24,27,11,14,11,23
12/22/24,22,7,8,8,19
12/29/24,26,8,11,10,20
Category: All categories,,,,,
,,,,,
Week,Bear: (Worldwide),,,,
12/22/19,79,,,,
12/29/19,77,,,,
1/5/20,70,,,,
1/12/20,73,,,,
1/19/20,70,,,,
1/26/20,65,,,,
2/2/20,66,,,,
2/9/20,68,,,,
2/16/20,67,,,,
2/23/20,62,,,,
3/1/20,63,,,,
3/8/20,63,,,,
3/15/20,53,,,,
3/22/20,62,,,,
3/29/20,70,,,,
4/5/20,63,,,,
4/12/20,59,,,,
4/19/20,59,,,,
4/26/20,64,,,,
5/3/20,66,,,,
5/10/20,67,,,,
5/17/20,69,,,,
5/24/20,69,,,,
5/31/20,69,,,,
6/7/20,66,,,,
6/14/20,69,,,,
6/21/20,72,,,,
6/28/20,71,,,,
7/5/20,69,,,,
7/12/20,75,,,,
7/19/20,73,,,,
7/26/20,70,,,,
8/2/20,68,,,,
8/9/20,66,,,,
8/16/20,69,,,,
8/23/20,69,,,,
8/30/20,70,,,,
9/6/20,74,,,,
9/13/20,69,,,,
9/20/20,68,,,,
9/27/20,68,,,,
10/4/20,67,,,,
10/11/20,66,,,,
10/18/20,61,,,,
10/25/20,64,,,,
11/1/20,59,,,,
11/8/20,68,,,,
11/15/20,63,,,,
11/22/20,71,,,,
11/29/20,70,,,,
12/6/20,79,,,,
12/13/20,72,,,,
12/20/20,67,,,,
12/27/20,76,,,,
1/3/21,69,,,,
1/10/21,68,,,,
1/17/21,73,,,,
1/24/21,72,,,,
1/31/21,71,,,,
2/7/21,68,,,,
2/14/21,65,,,,
2/21/21,62,,,,
2/28/21,57,,,,
3/7/21,58,,,,
3/14/21,59,,,,
3/21/21,59,,,,
3/28/21,63,,,,
4/4/21,62,,,,
4/11/21,58,,,,
4/18/21,61,,,,
4/25/21,62,,,,
5/2/21,62,,,,
5/9/21,62,,,,
5/16/21,62,,,,
5/23/21,63,,,,
5/30/21,69,,,,
6/6/21,61,,,,
6/13/21,63,,,,
6/20/21,65,,,,
6/27/21,63,,,,
7/4/21,67,,,,
7/11/21,67,,,,
7/18/21,67,,,,
7/25/21,65,,,,
8/1/21,65,,,,
8/8/21,67,,,,
8/15/21,64,,,,
8/22/21,62,,,,
8/29/21,60,,,,
9/5/21,63,,,,
9/12/21,62,,,,
9/19/21,60,,,,
9/26/21,63,,,,
10/3/21,62,,,,
10/10/21,61,,,,
10/17/21,60,,,,
10/24/21,62,,,,
10/31/21,62,,,,
11/7/21,65,,,,
11/14/21,65,,,,
11/21/21,68,,,,
11/28/21,66,,,,
12/5/21,71,,,,
12/12/21,70,,,,
12/19/21,72,,,,
12/26/21,73,,,,
1/2/22,72,,,,
1/9/22,74,,,,
1/16/22,59,,,,
1/23/22,64,,,,
1/30/22,73,,,,
2/6/22,68,,,,
2/13/22,63,,,,
2/20/22,61,,,,
2/27/22,63,,,,
3/6/22,59,,,,
3/13/22,58,,,,
3/20/22,60,,,,
3/27/22,61,,,,
4/3/22,62,,,,
4/10/22,63,,,,
4/17/22,61,,,,
4/24/22,67,,,,
5/1/22,63,,,,
5/8/22,63,,,,
5/15/22,61,,,,
5/22/22,60,,,,
5/29/22,63,,,,
6/5/22,68,,,,
6/12/22,69,,,,
6/19/22,64,,,,
6/26/22,70,,,,
7/3/22,72,,,,
7/10/22,72,,,,
7/17/22,75,,,,
7/24/22,72,,,,
7/31/22,71,,,,
8/7/22,69,,,,
8/14/22,69,,,,
8/21/22,65,,,,
8/28/22,68,,,,
9/4/22,67,,,,
9/11/22,68,,,,
9/18/22,69,,,,
9/25/22,69,,,,
10/2/22,69,,,,
10/9/22,67,,,,
10/16/22,68,,,,
10/23/22,68,,,,
10/30/22,66,,,,
11/6/22,66,,,,
11/13/22,71,,,,
11/20/22,73,,,,
11/27/22,77,,,,
12/4/22,74,,,,
12/11/22,74,,,,
12/18/22,70,,,,
12/25/22,75,,,,
1/1/23,74,,,,
1/8/23,71,,,,
1/15/23,70,,,,
1/22/23,73,,,,
1/29/23,74,,,,
2/5/23,73,,,,
2/12/23,73,,,,
2/19/23,90,,,,
2/26/23,94,,,,
3/5/23,76,,,,
3/12/23,75,,,,
3/19/23,75,,,,
3/26/23,72,,,,
4/2/23,68,,,,
4/9/23,64,,,,
4/16/23,65,,,,
4/23/23,65,,,,
4/30/23,61,,,,
5/7/23,64,,,,
5/14/23,60,,,,
5/21/23,60,,,,
5/28/23,63,,,,
6/4/23,64,,,,
6/11/23,67,,,,
6/18/23,86,,,,
6/25/23,89,,,,
7/2/23,83,,,,
7/9/23,79,,,,
7/16/23,79,,,,
7/23/23,75,,,,
7/30/23,90,,,,
8/6/23,81,,,,
8/13/23,76,,,,
8/20/23,67,,,,
8/27/23,75,,,,
9/3/23,68,,,,
9/10/23,66,,,,
9/17/23,68,,,,
9/24/23,70,,,,
10/1/23,74,,,,
10/8/23,69,,,,
10/15/23,67,,,,
10/22/23,69,,,,
10/29/23,65,,,,
11/5/23,68,,,,
11/12/23,77,,,,
11/19/23,82,,,,
11/26/23,70,,,,
12/3/23,72,,,,
12/10/23,69,,,,
12/17/23,74,,,,
12/24/23,77,,,,
12/31/23,77,,,,
1/7/24,85,,,,
1/14/24,89,,,,
1/21/24,80,,,,
1/28/24,78,,,,
2/4/24,79,,,,
2/11/24,76,,,,
2/18/24,73,,,,
2/25/24,74,,,,
3/3/24,73,,,,
3/10/24,67,,,,
3/17/24,68,,,,
3/24/24,69,,,,
3/31/24,67,,,,
4/7/24,63,,,,
4/14/24,69,,,,
4/21/24,66,,,,
4/28/24,69,,,,
5/5/24,71,,,,
5/12/24,66,,,,
5/19/24,66,,,,
5/26/24,69,,,,
6/2/24,71,,,,
6/9/24,69,,,,
6/16/24,73,,,,
6/23/24,98,,,,
6/30/24,100,,,,
7/7/24,97,,,,
7/14/24,89,,,,
7/21/24,86,,,,
7/28/24,76,,,,
8/4/24,77,,,,
8/11/24,82,,,,
8/18/24,74,,,,
8/25/24,74,,,,
9/1/24,73,,,,
9/8/24,74,,,,
9/15/24,78,,,,
9/22/24,75,,,,
9/29/24,73,,,,
10/6/24,69,,,,
10/13/24,77,,,,
10/20/24,70,,,,
10/27/24,75,,,,
11/3/24,64,,,,
11/10/24,77,,,,
11/17/24,75,,,,
11/24/24,78,,,,
12/1/24,73,,,,
12/8/24,77,,,,
12/15/24,78,,,,
12/22/24,84,,,,
12/29/24,81,,,,
1/5/25,75,,,,
Category: All categories,,,,,
,,,,,
Week,Volatility: (India),Volatility: (Australia),Volatility: (United Kingdom),Volatility: (United States),Volatility: (Singapore)
12/29/19,8,5,7,9,0
1/5/20,9,12,12,12,41
1/12/20,9,11,14,14,45
1/19/20,10,9,13,13,50
1/26/20,10,9,11,14,39
2/2/20,11,14,15,17,35
2/9/20,10,11,14,17,41
2/16/20,11,11,16,16,59
2/23/20,11,17,16,25,89
